,T,r,mu,sigma,S0,K,Price
2385,0.5,0.0,0.3,0.33,50.0,60.00000000000001,1.001511910107798
2386,0.5,0.0,0.3,0.33,50.0,65.0,0.36558528486470593
2387,0.5,0.0,0.3,0.33,61.111111111111114,42.77777777777778,23.165841549874486
2388,0.5,0.0,0.3,0.33,61.111111111111114,48.888888888888886,17.133337933201716
2389,0.5,0.0,0.3,0.33,61.111111111111114,55.00000000000001,11.240027127728084
2390,0.5,0.0,0.3,0.33,61.111111111111114,61.111111111111114,6.309594314192604
2391,0.5,0.0,0.3,0.33,61.111111111111114,67.22222222222223,2.945639689573968
2392,0.5,0.0,0.3,0.33,61.111111111111114,73.33333333333334,1.2309515123688828
2393,0.5,0.0,0.3,0.33,61.111111111111114,79.44444444444446,0.434167887186834
2394,0.5,0.0,0.3,0.33,72.22222222222223,50.55555555555556,27.269076087794197
2395,0.5,0.0,0.3,0.33,72.22222222222223,57.77777777777778,20.23143816088086
2396,0.5,0.0,0.3,0.33,72.22222222222223,65.00000000000001,13.345557685794024
2397,0.5,0.0,0.3,0.33,72.22222222222223,72.22222222222223,7.626829191500408
2398,0.5,0.0,0.3,0.33,72.22222222222223,79.44444444444446,3.59585433962309
2399,0.5,0.0,0.3,0.33,72.22222222222223,86.66666666666669,1.4641511901321922
2400,0.5,0.0,0.3,0.33,72.22222222222223,93.8888888888889,0.5019138676126313
2401,0.5,0.0,0.3,0.33,83.33333333333333,58.33333333333333,31.53458801022938
2402,0.5,0.0,0.3,0.33,83.33333333333333,66.66666666666666,23.48755942108673
2403,0.5,0.0,0.3,0.33,83.33333333333333,75.0,15.368078732636056
2404,0.5,0.0,0.3,0.33,83.33333333333333,83.33333333333333,8.489225243934374
2405,0.5,0.0,0.3,0.33,83.33333333333333,91.66666666666667,4.289559489761493
2406,0.5,0.0,0.3,0.33,83.33333333333333,100.00000000000001,1.6429401681692106
2407,0.5,0.0,0.3,0.33,83.33333333333333,108.33333333333333,0.5699697278544132
2408,0.5,0.0,0.3,0.33,94.44444444444444,66.1111111111111,35.74520401034079
2409,0.5,0.0,0.3,0.33,94.44444444444444,75.55555555555554,26.345505026210496
2410,0.5,0.0,0.3,0.33,94.44444444444444,85.0,17.252104106736503
2411,0.5,0.0,0.3,0.33,94.44444444444444,94.44444444444444,9.801615658771084
2412,0.5,0.0,0.3,0.33,94.44444444444444,103.8888888888889,4.81449955880459
2413,0.5,0.0,0.3,0.33,94.44444444444444,113.33333333333334,1.9973438208668026
2414,0.5,0.0,0.3,0.33,94.44444444444444,122.77777777777779,0.6583581593758566
2415,0.5,0.0,0.3,0.33,105.55555555555556,73.88888888888889,39.9999704125179
2416,0.5,0.0,0.3,0.33,105.55555555555556,84.44444444444444,29.546181919425738
2417,0.5,0.0,0.3,0.33,105.55555555555556,95.0,19.285886016174185
2418,0.5,0.0,0.3,0.33,105.55555555555556,105.55555555555556,11.092701706083183
2419,0.5,0.0,0.3,0.33,105.55555555555556,116.11111111111113,5.081206361666876
2420,0.5,0.0,0.3,0.33,105.55555555555556,126.66666666666669,2.1351183551072768
2421,0.5,0.0,0.3,0.33,105.55555555555556,137.22222222222223,0.7251790232279612
2422,0.5,0.0,0.3,0.33,116.66666666666666,81.66666666666666,43.951162069542534
2423,0.5,0.0,0.3,0.33,116.66666666666666,93.33333333333331,32.855016082819084
2424,0.5,0.0,0.3,0.33,116.66666666666666,105.0,21.39731708012307
2425,0.5,0.0,0.3,0.33,116.66666666666666,116.66666666666666,12.08920949760587
2426,0.5,0.0,0.3,0.33,116.66666666666666,128.33333333333334,5.798573562741169
2427,0.5,0.0,0.3,0.33,116.66666666666666,140.0,2.321506515173215
2428,0.5,0.0,0.3,0.33,116.66666666666666,151.66666666666666,0.8061390065546813
2429,0.5,0.0,0.3,0.33,127.77777777777777,89.44444444444443,48.55020677831698
2430,0.5,0.0,0.3,0.33,127.77777777777777,102.22222222222221,35.59504237415953
2431,0.5,0.0,0.3,0.33,127.77777777777777,115.0,23.530957817889092
2432,0.5,0.0,0.3,0.33,127.77777777777777,127.77777777777777,13.26054542134506
2433,0.5,0.0,0.3,0.33,127.77777777777777,140.55555555555557,6.426362603181622
2434,0.5,0.0,0.3,0.33,127.77777777777777,153.33333333333334,2.4493431288610346
2435,0.5,0.0,0.3,0.33,127.77777777777777,166.11111111111111,0.8660526791065795
2436,0.5,0.0,0.3,0.33,138.88888888888889,97.22222222222221,52.54641238874496
2437,0.5,0.0,0.3,0.33,138.88888888888889,111.1111111111111,38.69591975706383
2438,0.5,0.0,0.3,0.33,138.88888888888889,125.0,25.678856015398743
2439,0.5,0.0,0.3,0.33,138.88888888888889,138.88888888888889,14.830318501686138
2440,0.5,0.0,0.3,0.33,138.88888888888889,152.7777777777778,6.909736214155222
2441,0.5,0.0,0.3,0.33,138.88888888888889,166.66666666666669,2.7300806025246938
2442,0.5,0.0,0.3,0.33,138.88888888888889,180.55555555555557,0.9252583514200001
2443,0.5,0.0,0.3,0.33,150.0,105.0,56.93262203650885
2444,0.5,0.0,0.3,0.33,150.0,119.99999999999999,41.90782511851128
2445,0.5,0.0,0.3,0.33,150.0,135.0,27.405755340095645
2446,0.5,0.0,0.3,0.33,150.0,150.0,15.665727324154298
2447,0.5,0.0,0.3,0.33,150.0,165.0,7.493648636398073
2448,0.5,0.0,0.3,0.33,150.0,180.00000000000003,2.9386593806370276
2449,0.5,0.0,0.3,0.33,150.0,195.0,1.069377971971819
2450,0.5,0.0,0.3,0.4,50.0,35.0,19.121297318887553
2451,0.5,0.0,0.3,0.4,50.0,40.0,14.053288289607265
2452,0.5,0.0,0.3,0.4,50.0,45.0,9.533451011880166
2453,0.5,0.0,0.3,0.4,50.0,50.0,5.674530473072064
2454,0.5,0.0,0.3,0.4,50.0,55.00000000000001,3.038091375602551
2455,0.5,0.0,0.3,0.4,50.0,60.00000000000001,1.520168832511421
2456,0.5,0.0,0.3,0.4,50.0,65.0,0.6801818925001333
2457,0.5,0.0,0.3,0.4,61.111111111111114,42.77777777777778,23.246720645573685
2458,0.5,0.0,0.3,0.4,61.111111111111114,48.888888888888886,17.108455231847763
2459,0.5,0.0,0.3,0.4,61.111111111111114,55.00000000000001,11.592477957599815
2460,0.5,0.0,0.3,0.4,61.111111111111114,61.111111111111114,6.968308654648742
2461,0.5,0.0,0.3,0.4,61.111111111111114,67.22222222222223,3.8366955753787124
2462,0.5,0.0,0.3,0.4,61.111111111111114,73.33333333333334,1.8641944895722613
2463,0.5,0.0,0.3,0.4,61.111111111111114,79.44444444444446,0.7999188162469794
2464,0.5,0.0,0.3,0.4,72.22222222222223,50.55555555555556,27.255724824425123
2465,0.5,0.0,0.3,0.4,72.22222222222223,57.77777777777778,20.21275517627065
2466,0.5,0.0,0.3,0.4,72.22222222222223,65.00000000000001,13.826146632490271
2467,0.5,0.0,0.3,0.4,72.22222222222223,72.22222222222223,8.406180397266091
2468,0.5,0.0,0.3,0.4,72.22222222222223,79.44444444444446,4.5199208251206136
2469,0.5,0.0,0.3,0.4,72.22222222222223,86.66666666666669,2.205377414591775
2470,0.5,0.0,0.3,0.4,72.22222222222223,93.8888888888889,0.9790670009112844
2471,0.5,0.0,0.3,0.4,83.33333333333333,58.33333333333333,31.59497265152279
2472,0.5,0.0,0.3,0.4,83.33333333333333,66.66666666666666,23.227099142035154
2473,0.5,0.0,0.3,0.4,83.33333333333333,75.0,15.932317458762535
2474,0.5,0.0,0.3,0.4,83.33333333333333,83.33333333333333,9.743639843307019
2475,0.5,0.0,0.3,0.4,83.33333333333333,91.66666666666667,5.1291936673317355
2476,0.5,0.0,0.3,0.4,83.33333333333333,100.00000000000001,2.5300994063441355
2477,0.5,0.0,0.3,0.4,83.33333333333333,108.33333333333333,1.0917554747100302
2478,0.5,0.0,0.3,0.4,94.44444444444444,66.1111111111111,35.82889290558367
2479,0.5,0.0,0.3,0.4,94.44444444444444,75.55555555555554,26.599023616515424
2480,0.5,0.0,0.3,0.4,94.44444444444444,85.0,17.89593970458188
2481,0.5,0.0,0.3,0.4,94.44444444444444,94.44444444444444,10.928449919110422
2482,0.5,0.0,0.3,0.4,94.44444444444444,103.8888888888889,5.77766932148117
2483,0.5,0.0,0.3,0.4,94.44444444444444,113.33333333333334,2.91488381901859
2484,0.5,0.0,0.3,0.4,94.44444444444444,122.77777777777779,1.30042446113038
2485,0.5,0.0,0.3,0.4,105.55555555555556,73.88888888888889,40.11208665750553
2486,0.5,0.0,0.3,0.4,105.55555555555556,84.44444444444444,29.628901521017
2487,0.5,0.0,0.3,0.4,105.55555555555556,95.0,19.982544099057026
2488,0.5,0.0,0.3,0.4,105.55555555555556,105.55555555555556,12.237397181001384
2489,0.5,0.0,0.3,0.4,105.55555555555556,116.11111111111113,6.723393287613943
2490,0.5,0.0,0.3,0.4,105.55555555555556,126.66666666666669,3.254207998384691
2491,0.5,0.0,0.3,0.4,105.55555555555556,137.22222222222223,1.4101335881906572
2492,0.5,0.0,0.3,0.4,116.66666666666666,81.66666666666666,44.29186547767995
2493,0.5,0.0,0.3,0.4,116.66666666666666,93.33333333333331,32.90295989982563
2494,0.5,0.0,0.3,0.4,116.66666666666666,105.0,22.05132350754389
2495,0.5,0.0,0.3,0.4,116.66666666666666,116.66666666666666,13.252976105753426
2496,0.5,0.0,0.3,0.4,116.66666666666666,128.33333333333334,7.270792506671537
2497,0.5,0.0,0.3,0.4,116.66666666666666,140.0,3.638805162807501
2498,0.5,0.0,0.3,0.4,116.66666666666666,151.66666666666666,1.522575053946788
2499,0.5,0.0,0.3,0.4,127.77777777777777,89.44444444444443,48.24932821467604
2500,0.5,0.0,0.3,0.4,127.77777777777777,102.22222222222221,36.03426559252618
2501,0.5,0.0,0.3,0.4,127.77777777777777,115.0,24.41770379894399
2502,0.5,0.0,0.3,0.4,127.77777777777777,127.77777777777777,14.98814796477349
2503,0.5,0.0,0.3,0.4,127.77777777777777,140.55555555555557,7.845748194680011
2504,0.5,0.0,0.3,0.4,127.77777777777777,153.33333333333334,3.818446611311851
2505,0.5,0.0,0.3,0.4,127.77777777777777,166.11111111111111,1.8769241339140506
2506,0.5,0.0,0.3,0.4,138.88888888888889,97.22222222222221,52.51742743964163
2507,0.5,0.0,0.3,0.4,138.88888888888889,111.1111111111111,39.10490784256126
2508,0.5,0.0,0.3,0.4,138.88888888888889,125.0,25.92947288501163
2509,0.5,0.0,0.3,0.4,138.88888888888889,138.88888888888889,15.869632344914862
2510,0.5,0.0,0.3,0.4,138.88888888888889,152.7777777777778,8.775686321269037
2511,0.5,0.0,0.3,0.4,138.88888888888889,166.66666666666669,4.16301718401066
2512,0.5,0.0,0.3,0.4,138.88888888888889,180.55555555555557,1.824634960591481
2513,0.5,0.0,0.3,0.4,150.0,105.0,57.02879133452959
2514,0.5,0.0,0.3,0.4,150.0,119.99999999999999,42.45456114681534
2515,0.5,0.0,0.3,0.4,150.0,135.0,28.101666053725303
2516,0.5,0.0,0.3,0.4,150.0,150.0,17.35848462217436
2517,0.5,0.0,0.3,0.4,150.0,165.0,9.319162273630463
2518,0.5,0.0,0.3,0.4,150.0,180.00000000000003,4.473883892991046
2519,0.5,0.0,0.3,0.4,150.0,195.0,2.034948403714489
2520,0.5,0.03,0.0,0.05,50.0,35.0,14.769734907613062
2521,0.5,0.03,0.0,0.05,50.0,40.0,9.84953200428793
2522,0.5,0.03,0.0,0.05,50.0,45.0,4.928140529837212
2523,0.5,0.03,0.0,0.05,50.0,50.0,0.3992101987177389
2524,0.5,0.03,0.0,0.05,50.0,55.00000000000001,0.0
2525,0.5,0.03,0.0,0.05,50.0,60.00000000000001,0.0
2526,0.5,0.03,0.0,0.05,50.0,65.0,0.0
2527,0.5,0.03,0.0,0.05,61.111111111111114,42.77777777777778,18.048096460273214
2528,0.5,0.03,0.0,0.05,61.111111111111114,48.888888888888886,12.057014287651441
2529,0.5,0.03,0.0,0.05,61.111111111111114,55.00000000000001,5.998964939572423
2530,0.5,0.03,0.0,0.05,61.111111111111114,61.111111111111114,0.48378112799701
2531,0.5,0.03,0.0,0.05,61.111111111111114,67.22222222222223,0.0
2532,0.5,0.03,0.0,0.05,61.111111111111114,73.33333333333334,0.0
2533,0.5,0.03,0.0,0.05,61.111111111111114,79.44444444444446,0.0
2534,0.5,0.03,0.0,0.05,72.22222222222223,50.55555555555556,21.342825743104697
2535,0.5,0.03,0.0,0.05,72.22222222222223,57.77777777777778,14.183887527309587
2536,0.5,0.03,0.0,0.05,72.22222222222223,65.00000000000001,7.124905842624539
2537,0.5,0.03,0.0,0.05,72.22222222222223,72.22222222222223,0.5736328420376563
2538,0.5,0.03,0.0,0.05,72.22222222222223,79.44444444444446,0.0
2539,0.5,0.03,0.0,0.05,72.22222222222223,86.66666666666669,0.0
2540,0.5,0.03,0.0,0.05,72.22222222222223,93.8888888888889,0.0
2541,0.5,0.03,0.0,0.05,83.33333333333333,58.33333333333333,24.666305646274
2542,0.5,0.03,0.0,0.05,83.33333333333333,66.66666666666666,16.41838817181926
2543,0.5,0.03,0.0,0.05,83.33333333333333,75.0,8.18068180460579
2544,0.5,0.03,0.0,0.05,83.33333333333333,83.33333333333333,0.6698114731951931
2545,0.5,0.03,0.0,0.05,83.33333333333333,91.66666666666667,0.0
2546,0.5,0.03,0.0,0.05,83.33333333333333,100.00000000000001,0.0
2547,0.5,0.03,0.0,0.05,83.33333333333333,108.33333333333333,0.0
2548,0.5,0.03,0.0,0.05,94.44444444444444,66.1111111111111,27.92590808736882
2549,0.5,0.03,0.0,0.05,94.44444444444444,75.55555555555554,18.617052137297033
2550,0.5,0.03,0.0,0.05,94.44444444444444,85.0,9.329284398072994
2551,0.5,0.03,0.0,0.05,94.44444444444444,94.44444444444444,0.725108788104776
2552,0.5,0.03,0.0,0.05,94.44444444444444,103.8888888888889,0.0
2553,0.5,0.03,0.0,0.05,94.44444444444444,113.33333333333334,0.0
2554,0.5,0.03,0.0,0.05,94.44444444444444,122.77777777777779,0.0
2555,0.5,0.03,0.0,0.05,105.55555555555556,73.88888888888889,31.158309747916014
2556,0.5,0.03,0.0,0.05,105.55555555555556,84.44444444444444,20.79751838542284
2557,0.5,0.03,0.0,0.05,105.55555555555556,95.0,10.397740093434907
2558,0.5,0.03,0.0,0.05,105.55555555555556,105.55555555555556,0.8634459575135395
2559,0.5,0.03,0.0,0.05,105.55555555555556,116.11111111111113,2.0899610315724876e-05
2560,0.5,0.03,0.0,0.05,105.55555555555556,126.66666666666669,0.0
2561,0.5,0.03,0.0,0.05,105.55555555555556,137.22222222222223,0.0
2562,0.5,0.03,0.0,0.05,116.66666666666666,81.66666666666666,34.45978085752238
2563,0.5,0.03,0.0,0.05,116.66666666666666,93.33333333333331,23.00035069146742
2564,0.5,0.03,0.0,0.05,116.66666666666666,105.0,11.479490811222593
2565,0.5,0.03,0.0,0.05,116.66666666666666,116.66666666666666,0.9171400797624529
2566,0.5,0.03,0.0,0.05,116.66666666666666,128.33333333333334,0.0
2567,0.5,0.03,0.0,0.05,116.66666666666666,140.0,0.0
2568,0.5,0.03,0.0,0.05,116.66666666666666,151.66666666666666,0.0
2569,0.5,0.03,0.0,0.05,127.77777777777777,89.44444444444443,37.73376045015652
2570,0.5,0.03,0.0,0.05,127.77777777777777,102.22222222222221,25.151108311386892
2571,0.5,0.03,0.0,0.05,127.77777777777777,115.0,12.544732179171872
2572,0.5,0.03,0.0,0.05,127.77777777777777,127.77777777777777,1.030142387484245
2573,0.5,0.03,0.0,0.05,127.77777777777777,140.55555555555557,0.0
2574,0.5,0.03,0.0,0.05,127.77777777777777,153.33333333333334,0.0
2575,0.5,0.03,0.0,0.05,127.77777777777777,166.11111111111111,0.0
2576,0.5,0.03,0.0,0.05,138.88888888888889,97.22222222222221,41.02886525405832
2577,0.5,0.03,0.0,0.05,138.88888888888889,111.1111111111111,27.36540523486946
2578,0.5,0.03,0.0,0.05,138.88888888888889,125.0,13.698942388830716
2579,0.5,0.03,0.0,0.05,138.88888888888889,138.88888888888889,1.1042186952487865
2580,0.5,0.03,0.0,0.05,138.88888888888889,152.7777777777778,0.0
2581,0.5,0.03,0.0,0.05,138.88888888888889,166.66666666666669,0.0
2582,0.5,0.03,0.0,0.05,138.88888888888889,180.55555555555557,0.0
2583,0.5,0.03,0.0,0.05,150.0,105.0,44.35809628182562
2584,0.5,0.03,0.0,0.05,150.0,119.99999999999999,29.56505036934323
2585,0.5,0.03,0.0,0.05,150.0,135.0,14.781445077087264
2586,0.5,0.03,0.0,0.05,150.0,150.0,1.215166769601253
2587,0.5,0.03,0.0,0.05,150.0,165.0,0.0
2588,0.5,0.03,0.0,0.05,150.0,180.00000000000003,0.0
2589,0.5,0.03,0.0,0.05,150.0,195.0,0.0
2590,0.5,0.03,0.0,0.12000000000000001,50.0,35.0,14.74302607363218
2591,0.5,0.03,0.0,0.12000000000000001,50.0,40.0,9.86665636237682
2592,0.5,0.03,0.0,0.12000000000000001,50.0,45.0,4.941778956933086
2593,0.5,0.03,0.0,0.12000000000000001,50.0,50.0,0.971323540771721
2594,0.5,0.03,0.0,0.12000000000000001,50.0,55.00000000000001,0.028370412196358195
2595,0.5,0.03,0.0,0.12000000000000001,50.0,60.00000000000001,0.0002568290127040168
2596,0.5,0.03,0.0,0.12000000000000001,50.0,65.0,0.0
2597,0.5,0.03,0.0,0.12000000000000001,61.111111111111114,42.77777777777778,18.048012306328197
2598,0.5,0.03,0.0,0.12000000000000001,61.111111111111114,48.888888888888886,11.984969329937938
2599,0.5,0.03,0.0,0.12000000000000001,61.111111111111114,55.00000000000001,6.029134946832695
2600,0.5,0.03,0.0,0.12000000000000001,61.111111111111114,61.111111111111114,1.1615535109405501
2601,0.5,0.03,0.0,0.12000000000000001,61.111111111111114,67.22222222222223,0.034893480057953105
2602,0.5,0.03,0.0,0.12000000000000001,61.111111111111114,73.33333333333334,9.290124071786696e-05
2603,0.5,0.03,0.0,0.12000000000000001,61.111111111111114,79.44444444444446,0.0
2604,0.5,0.03,0.0,0.12000000000000001,72.22222222222223,50.55555555555556,21.28879722344799
2605,0.5,0.03,0.0,0.12000000000000001,72.22222222222223,57.77777777777778,14.179112821684999
2606,0.5,0.03,0.0,0.12000000000000001,72.22222222222223,65.00000000000001,7.109298334288649
2607,0.5,0.03,0.0,0.12000000000000001,72.22222222222223,72.22222222222223,1.3868819700791277
2608,0.5,0.03,0.0,0.12000000000000001,72.22222222222223,79.44444444444446,0.04117115538771452
2609,0.5,0.03,0.0,0.12000000000000001,72.22222222222223,86.66666666666669,0.00021846750397444258
2610,0.5,0.03,0.0,0.12000000000000001,72.22222222222223,93.8888888888889,0.0
2611,0.5,0.03,0.0,0.12000000000000001,83.33333333333333,58.33333333333333,24.624718193797612
2612,0.5,0.03,0.0,0.12000000000000001,83.33333333333333,66.66666666666666,16.399823833901984
2613,0.5,0.03,0.0,0.12000000000000001,83.33333333333333,75.0,8.215869521628298
2614,0.5,0.03,0.0,0.12000000000000001,83.33333333333333,83.33333333333333,1.5880700006437167
2615,0.5,0.03,0.0,0.12000000000000001,83.33333333333333,91.66666666666667,0.04405561259519354
2616,0.5,0.03,0.0,0.12000000000000001,83.33333333333333,100.00000000000001,7.313739050412683e-05
2617,0.5,0.03,0.0,0.12000000000000001,83.33333333333333,108.33333333333333,0.0
2618,0.5,0.03,0.0,0.12000000000000001,94.44444444444444,66.1111111111111,27.973274848014086
2619,0.5,0.03,0.0,0.12000000000000001,94.44444444444444,75.55555555555554,18.665578338405176
2620,0.5,0.03,0.0,0.12000000000000001,94.44444444444444,85.0,9.387141206958095
2621,0.5,0.03,0.0,0.12000000000000001,94.44444444444444,94.44444444444444,1.8049487789948477
2622,0.5,0.03,0.0,0.12000000000000001,94.44444444444444,103.8888888888889,0.04550313803379201
2623,0.5,0.03,0.0,0.12000000000000001,94.44444444444444,113.33333333333334,0.0
2624,0.5,0.03,0.0,0.12000000000000001,94.44444444444444,122.77777777777779,0.0
2625,0.5,0.03,0.0,0.12000000000000001,105.55555555555556,73.88888888888889,31.145762202645198
2626,0.5,0.03,0.0,0.12000000000000001,105.55555555555556,84.44444444444444,20.812623276250022
2627,0.5,0.03,0.0,0.12000000000000001,105.55555555555556,95.0,10.43419796212958
2628,0.5,0.03,0.0,0.12000000000000001,105.55555555555556,105.55555555555556,2.0456970692005556
2629,0.5,0.03,0.0,0.12000000000000001,105.55555555555556,116.11111111111113,0.05856128813923283
2630,0.5,0.03,0.0,0.12000000000000001,105.55555555555556,126.66666666666669,0.00022587388502572715
2631,0.5,0.03,0.0,0.12000000000000001,105.55555555555556,137.22222222222223,0.0
2632,0.5,0.03,0.0,0.12000000000000001,116.66666666666666,81.66666666666666,34.49725314149092
2633,0.5,0.03,0.0,0.12000000000000001,116.66666666666666,93.33333333333331,23.013593377997523
2634,0.5,0.03,0.0,0.12000000000000001,116.66666666666666,105.0,11.490982913442265
2635,0.5,0.03,0.0,0.12000000000000001,116.66666666666666,116.66666666666666,2.2481073950125916
2636,0.5,0.03,0.0,0.12000000000000001,116.66666666666666,128.33333333333334,0.058598852587096406
2637,0.5,0.03,0.0,0.12000000000000001,116.66666666666666,140.0,0.0
2638,0.5,0.03,0.0,0.12000000000000001,116.66666666666666,151.66666666666666,0.0
2639,0.5,0.03,0.0,0.12000000000000001,127.77777777777777,89.44444444444443,37.62662786486427
2640,0.5,0.03,0.0,0.12000000000000001,127.77777777777777,102.22222222222221,25.151132648891547
2641,0.5,0.03,0.0,0.12000000000000001,127.77777777777777,115.0,12.72054906753122
2642,0.5,0.03,0.0,0.12000000000000001,127.77777777777777,127.77777777777777,2.4162501091204436
2643,0.5,0.03,0.0,0.12000000000000001,127.77777777777777,140.55555555555557,0.07146565554993879
2644,0.5,0.03,0.0,0.12000000000000001,127.77777777777777,153.33333333333334,0.0
2645,0.5,0.03,0.0,0.12000000000000001,127.77777777777777,166.11111111111111,0.0
2646,0.5,0.03,0.0,0.12000000000000001,138.88888888888889,97.22222222222221,41.01752589450131
2647,0.5,0.03,0.0,0.12000000000000001,138.88888888888889,111.1111111111111,27.372167211898763
2648,0.5,0.03,0.0,0.12000000000000001,138.88888888888889,125.0,13.510532989296685
2649,0.5,0.03,0.0,0.12000000000000001,138.88888888888889,138.88888888888889,2.7154836710138133
2650,0.5,0.03,0.0,0.12000000000000001,138.88888888888889,152.7777777777778,0.06090884587476062
2651,0.5,0.03,0.0,0.12000000000000001,138.88888888888889,166.66666666666669,0.00013588925670746262
2652,0.5,0.03,0.0,0.12000000000000001,138.88888888888889,180.55555555555557,0.0
2653,0.5,0.03,0.0,0.12000000000000001,150.0,105.0,44.427582685941736
2654,0.5,0.03,0.0,0.12000000000000001,150.0,119.99999999999999,29.525671833682853
2655,0.5,0.03,0.0,0.12000000000000001,150.0,135.0,14.857461118864332
2656,0.5,0.03,0.0,0.12000000000000001,150.0,150.0,2.8183798081665197
2657,0.5,0.03,0.0,0.12000000000000001,150.0,165.0,0.06513916906478866
2658,0.5,0.03,0.0,0.12000000000000001,150.0,180.00000000000003,0.0008045859118730142
2659,0.5,0.03,0.0,0.12000000000000001,150.0,195.0,0.0
2660,0.5,0.03,0.0,0.19,50.0,35.0,14.750941407330027
2661,0.5,0.03,0.0,0.19,50.0,40.0,9.80559284982967
2662,0.5,0.03,0.0,0.19,50.0,45.0,5.045300503044587
2663,0.5,0.03,0.0,0.19,50.0,50.0,1.5243098755016509
2664,0.5,0.03,0.0,0.19,50.0,55.00000000000001,0.22021035215079823
2665,0.5,0.03,0.0,0.19,50.0,60.00000000000001,0.015622290464079694
2666,0.5,0.03,0.0,0.19,50.0,65.0,0.0011116443607154854
2667,0.5,0.03,0.0,0.19,61.111111111111114,42.77777777777778,18.01967504344854
2668,0.5,0.03,0.0,0.19,61.111111111111114,48.888888888888886,11.995122807331512
2669,0.5,0.03,0.0,0.19,61.111111111111114,55.00000000000001,6.2520496704158
2670,0.5,0.03,0.0,0.19,61.111111111111114,61.111111111111114,1.8749232787615355
2671,0.5,0.03,0.0,0.19,61.111111111111114,67.22222222222223,0.2829559268596959
2672,0.5,0.03,0.0,0.19,61.111111111111114,73.33333333333334,0.02045763301212961
2673,0.5,0.03,0.0,0.19,61.111111111111114,79.44444444444446,0.0008767510852698092
2674,0.5,0.03,0.0,0.19,72.22222222222223,50.55555555555556,21.368625190617994
2675,0.5,0.03,0.0,0.19,72.22222222222223,57.77777777777778,14.186755649624041
2676,0.5,0.03,0.0,0.19,72.22222222222223,65.00000000000001,7.234732620717613
2677,0.5,0.03,0.0,0.19,72.22222222222223,72.22222222222223,2.198143068058474
2678,0.5,0.03,0.0,0.19,72.22222222222223,79.44444444444446,0.3206046160658267
2679,0.5,0.03,0.0,0.19,72.22222222222223,86.66666666666669,0.023972142787894758
2680,0.5,0.03,0.0,0.19,72.22222222222223,93.8888888888889,0.0
2681,0.5,0.03,0.0,0.19,83.33333333333333,58.33333333333333,24.79024275996444
2682,0.5,0.03,0.0,0.19,83.33333333333333,66.66666666666666,16.45259371130739
2683,0.5,0.03,0.0,0.19,83.33333333333333,75.0,8.507354918516254
2684,0.5,0.03,0.0,0.19,83.33333333333333,83.33333333333333,2.5819511886476247
2685,0.5,0.03,0.0,0.19,83.33333333333333,91.66666666666667,0.3848137530229108
2686,0.5,0.03,0.0,0.19,83.33333333333333,100.00000000000001,0.021723718325635046
2687,0.5,0.03,0.0,0.19,83.33333333333333,108.33333333333333,0.0019519595083790163
2688,0.5,0.03,0.0,0.19,94.44444444444444,66.1111111111111,27.89625171091548
2689,0.5,0.03,0.0,0.19,94.44444444444444,75.55555555555554,18.67212005791661
2690,0.5,0.03,0.0,0.19,94.44444444444444,85.0,9.498257747774476
2691,0.5,0.03,0.0,0.19,94.44444444444444,94.44444444444444,2.912148610206759
2692,0.5,0.03,0.0,0.19,94.44444444444444,103.8888888888889,0.43102476854721505
2693,0.5,0.03,0.0,0.19,94.44444444444444,113.33333333333334,0.03235210785287745
2694,0.5,0.03,0.0,0.19,94.44444444444444,122.77777777777779,0.001538656170716057
2695,0.5,0.03,0.0,0.19,105.55555555555556,73.88888888888889,31.26603872258171
2696,0.5,0.03,0.0,0.19,105.55555555555556,84.44444444444444,20.836266453444413
2697,0.5,0.03,0.0,0.19,105.55555555555556,95.0,10.6815240163382
2698,0.5,0.03,0.0,0.19,105.55555555555556,105.55555555555556,3.2981692790471113
2699,0.5,0.03,0.0,0.19,105.55555555555556,116.11111111111113,0.4728332287775044
2700,0.5,0.03,0.0,0.19,105.55555555555556,126.66666666666669,0.029906737996073383
2701,0.5,0.03,0.0,0.19,105.55555555555556,137.22222222222223,0.0006973360856064369
2702,0.5,0.03,0.0,0.19,116.66666666666666,81.66666666666666,34.37107235521808
2703,0.5,0.03,0.0,0.19,116.66666666666666,93.33333333333331,22.943350480768284
2704,0.5,0.03,0.0,0.19,116.66666666666666,105.0,11.716149120827586
2705,0.5,0.03,0.0,0.19,116.66666666666666,116.66666666666666,3.4846928199794447
2706,0.5,0.03,0.0,0.19,116.66666666666666,128.33333333333334,0.47760085856230267
2707,0.5,0.03,0.0,0.19,116.66666666666666,140.0,0.04289695094038302
2708,0.5,0.03,0.0,0.19,116.66666666666666,151.66666666666666,0.0011416634070945714
2709,0.5,0.03,0.0,0.19,127.77777777777777,89.44444444444443,37.79157371669946
2710,0.5,0.03,0.0,0.19,127.77777777777777,102.22222222222221,25.23369494170042
2711,0.5,0.03,0.0,0.19,127.77777777777777,115.0,12.91760392046896
2712,0.5,0.03,0.0,0.19,127.77777777777777,127.77777777777777,3.8335755977978505
2713,0.5,0.03,0.0,0.19,127.77777777777777,140.55555555555557,0.5431340350232774
2714,0.5,0.03,0.0,0.19,127.77777777777777,153.33333333333334,0.03039162715380101
